Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-16 00:00:00-04:00,8.943651991523799,8.966962779203866,8.500742579383065,8.640608787536621,1803300,0.0,0.0
2010-04-19 00:00:00-04:00,8.50851315705738,8.772704556334647,8.3531066695521,8.601757049560547,841800,0.0,0.0
2010-04-20 00:00:00-04:00,8.726082659758342,8.935881983770534,8.710542380777785,8.803786277770996,533100,0.0,0.0
2010-04-21 00:00:00-04:00,8.842638623169824,8.842638623169824,8.508514082898765,8.656150817871094,654900,0.0,0.0
2010-04-22 00:00:00-04:00,8.461891212749402,8.578445888042442,8.314254500272561,8.415268898010254,918800,0.0,0.0
2010-04-23 00:00:00-04:00,8.48520028112066,8.764931889792754,8.127765077299225,8.710539817810059,971300,0.0,0.0
2010-04-26 00:00:00-04:00,8.702770160855685,8.733851453746595,8.073373794555664,8.073373794555664,1262500,0.0,0.0
2010-04-27 00:00:00-04:00,7.98790082017473,8.1743893450979,7.824723824014818,8.011212348937988,834300,0.0,0.0
2010-04-28 00:00:00-04:00,8.135537538195715,8.143307306746888,7.879116650092509,8.011212348937988,595900,0.0,0.0
2010-04-29 00:00:00-04:00,8.057835108829732,8.112227201866052,7.591615580582654,7.894658088684082,1199500,0.0,0.0
2010-04-30 00:00:00-04:00,7.389585592372321,7.6615467560661745,7.226408597741379,7.358504295349121,1736700,0.0,0.0
2010-05-03 00:00:00-04:00,7.537220830529577,7.863574787860898,7.133164008761014,7.770330905914307,1763300,0.0,0.0
2010-05-04 00:00:00-04:00,7.863576543004905,8.158849272258667,7.537222512831625,7.677088737487793,2199500,0.0,0.0
2010-05-05 00:00:00-04:00,7.4983708279159895,7.7625622607069795,7.374045622140624,7.653778076171875,1364000,0.0,0.0
2010-05-06 00:00:00-04:00,7.622694799761343,7.739249464718388,6.830120706736674,7.327422142028809,1557400,0.0,0.0
2010-05-07 00:00:00-04:00,7.296343914482407,7.451750446737437,6.9233674960335385,7.094315052032471,1628200,0.0,0.0
2010-05-10 00:00:00-04:00,7.4595180827814165,7.591613769531249,7.280800083810725,7.59161376953125,701100,0.0,0.0
2010-05-11 00:00:00-04:00,7.529451409842888,7.972360839388899,7.436207514421783,7.700398921966553,1009900,0.0,0.0
2010-05-12 00:00:00-04:00,7.754790335218992,8.065604033985869,7.715939271280108,7.762560844421387,987500,0.0,0.0
2010-05-13 00:00:00-04:00,7.762561501817943,7.949049292249439,7.630465798336481,7.855805397033691,691800,0.0,0.0
2010-05-14 00:00:00-04:00,7.723708471623026,7.793641567230225,7.560531495551727,7.793641567230225,828800,0.0,0.0
2010-05-17 00:00:00-04:00,7.848036683994586,7.941280591754299,7.443979009332456,7.552763938903809,977800,0.0,0.0
2010-05-18 00:00:00-04:00,7.731479522878407,7.8558047055561495,7.467288139169932,7.59938383102417,1245900,0.0,0.0
2010-05-19 00:00:00-04:00,7.521680543828436,7.607153916904124,7.1331639990610425,7.24971866607666,839000,0.0,0.0
2010-05-20 00:00:00-04:00,6.907824611394177,7.024379281424243,6.783498691382514,6.876743316650391,942700,0.0,0.0
2010-05-21 00:00:00-04:00,6.7057962810346465,7.148704946510458,6.449375396702695,7.0321502685546875,1447400,0.0,0.0
2010-05-24 00:00:00-04:00,6.969780005435969,7.0243537350973435,6.704710684442726,6.712506294250488,1001100,0.03,0.0
2010-05-25 00:00:00-04:00,6.517602195192414,6.78267227077581,6.431844535710048,6.767080307006836,746400,0.0,0.0
2010-05-26 00:00:00-04:00,6.923005941103587,7.250445466551162,6.923005941103587,7.117910385131836,905900,0.0,0.0
2010-05-27 00:00:00-04:00,7.351793265798187,7.796175003051758,7.273831218367195,7.796175003051758,1165900,0.0,0.0
2010-05-28 00:00:00-04:00,7.741602617895979,7.788379255190724,7.476532528221611,7.593474864959717,942900,0.0,0.0
2010-06-01 00:00:00-04:00,7.398569508963616,7.406365861995465,6.8996148109436035,6.8996148109436035,1321900,0.0,0.0
2010-06-02 00:00:00-04:00,6.907411442700017,7.258239946040775,6.907411442700017,7.234850883483887,1565400,0.0,0.0
2010-06-03 00:00:00-04:00,7.382979057141655,7.382979057141655,6.5721767634477315,7.242647647857666,2738000,0.0,0.0
2010-06-04 00:00:00-04:00,6.961984236024837,7.460938940339401,6.961984236024837,7.047741889953613,867100,0.0,0.0
2010-06-07 00:00:00-04:00,7.13350307423121,7.258242555544195,6.985376008955482,7.000967979431152,712400,0.0,0.0
2010-06-08 00:00:00-04:00,7.078927517277581,7.297220229966409,6.993169851739427,7.234850883483887,864500,0.0,0.0
2010-06-09 00:00:00-04:00,7.328405311496324,7.702622154741519,7.250443995800328,7.367386341094971,809700,0.0,0.0
2010-06-10 00:00:00-04:00,7.5622891960918235,7.780581876214778,7.499919858913836,7.726008892059326,859300,0.0,0.0
2010-06-11 00:00:00-04:00,7.616865250562006,7.9053237090042865,7.609068895157826,7.881934642791748,1087000,0.0,0.0
2010-06-14 00:00:00-04:00,7.991079876946553,8.178187910259151,7.905322214220253,8.076837539672852,1220900,0.0,0.0
2010-06-15 00:00:00-04:00,8.131410073752015,8.310721726674092,8.084632700576057,8.232760429382324,960300,0.0,0.0
2010-06-16 00:00:00-04:00,8.14700276583052,8.334110788298117,7.9131173659954275,8.170391082763672,867100,0.0,0.0
2010-06-17 00:00:00-04:00,8.287336932660715,8.310725257434518,8.037859485736304,8.123617172241211,548200,0.0,0.0
2010-06-18 00:00:00-04:00,8.147005497015014,8.217171214837864,8.05345145441836,8.123617172241211,569300,0.0,0.0
2010-06-21 00:00:00-04:00,8.240557671567263,8.505627770586672,8.108022622057558,8.17818832397461,701800,0.0,0.0
2010-06-22 00:00:00-04:00,8.240557678824691,8.240557678824691,7.733806543312777,7.741602897644043,790700,0.0,0.0
2010-06-23 00:00:00-04:00,7.73380675087217,7.764991425532893,7.4921249646256,7.562290668487549,745300,0.0,0.0
2010-06-24 00:00:00-04:00,7.562292482242589,7.601273520793104,7.406369071541999,7.421961784362793,420500,0.0,0.0
2010-06-25 00:00:00-04:00,7.4531437086777625,8.076837120700008,7.437551001626609,7.975486755371094,2259200,0.0,0.0
2010-06-28 00:00:00-04:00,8.006671549202238,8.100225553758014,7.7805817754826965,7.928709506988525,627500,0.0,0.0
2010-06-29 00:00:00-04:00,7.741601200045233,7.757193161787446,7.3985691197032475,7.460938453674316,579100,0.0,0.0
2010-06-30 00:00:00-04:00,7.4609364391134685,7.624656082456126,7.375178813934327,7.375178813934326,659500,0.0,0.0
2010-07-01 00:00:00-04:00,7.382977724814368,7.4921236958932385,7.039945618134921,7.164684295654297,705100,0.0,0.0
2010-07-02 00:00:00-04:00,7.211463688528673,7.305017722835367,6.899616907506362,6.969781875610352,488100,0.0,0.0
2010-07-06 00:00:00-04:00,7.047742912465086,7.141296933097215,6.673526829936571,6.759284496307373,901900,0.0,0.0
2010-07-07 00:00:00-04:00,6.76708031150572,6.899615349385529,6.7125065795250185,6.829449653625488,1052100,0.0,0.0
2010-07-08 00:00:00-04:00,6.938596250233189,6.938596250233189,6.712507178982929,6.8450422286987305,1239700,0.0,0.0
2010-07-09 00:00:00-04:00,6.806061133049377,7.0867239383718355,6.806061133049377,7.008761882781982,516900,0.0,0.0
2010-07-12 00:00:00-04:00,6.954190273503048,7.016559632982782,6.790470518993393,6.860636234283447,305700,0.0,0.0
2010-07-13 00:00:00-04:00,6.985375303712511,7.149095066436298,6.868432934696141,7.117910385131836,577000,0.0,0.0
2010-07-14 00:00:00-04:00,7.110111310114862,7.289423716674837,6.985372632595486,7.164684295654297,404500,0.0,0.0
2010-07-15 00:00:00-04:00,7.195869787292513,7.195869787292513,6.876226703748816,7.024354457855225,556200,0.0,0.0
2010-07-16 00:00:00-04:00,6.90741150976626,6.94639253757163,6.72809982276333,6.759284496307373,577800,0.0,0.0
2010-07-19 00:00:00-04:00,6.8138570162278596,6.899615420147983,6.556583291469915,6.8840227127075195,803200,0.0,0.0
2010-07-20 00:00:00-04:00,6.79826494340628,7.211462018444951,6.751487565335298,7.180277347564697,484900,0.0,0.0
2010-07-21 00:00:00-04:00,7.266035122984322,7.266035122984322,6.837246077388555,6.8840227127075195,485100,0.0,0.0
2010-07-22 00:00:00-04:00,7.039947220909437,7.312813697732056,6.93859683647536,7.258240699768066,710700,0.0,0.0
2010-07-23 00:00:00-04:00,7.211462433736339,7.3439974784851065,7.125704769752355,7.343997478485107,387800,0.0,0.0
2010-07-26 00:00:00-04:00,7.336199688718896,7.375180707810609,7.20366466990773,7.312811374664307,446000,0.0,0.0
2010-07-27 00:00:00-04:00,7.367384420828795,7.609066146546423,7.281626772865046,7.3050150871276855,725700,0.0,0.0
2010-07-28 00:00:00-04:00,7.266033982714566,7.538900372091637,7.1568880217646145,7.219257354736328,348300,0.0,0.0
2010-07-29 00:00:00-04:00,7.305017071712178,7.35179445644677,7.032151348514529,7.141297340393066,343700,0.0,0.0
2010-07-30 00:00:00-04:00,7.024353993163425,7.351793409156697,7.0165576395680604,7.180277347564697,486400,0.0,0.0
2010-08-02 00:00:00-04:00,7.25044264442933,7.437550659427222,7.195868915762408,7.297219276428223,475700,0.0,0.0
2010-08-03 00:00:00-04:00,7.616863923972436,7.913117942720501,7.390774117636355,7.437551498413086,1361500,0.0,0.0
2010-08-04 00:00:00-04:00,7.47653182412695,7.866340567879128,7.445347154366823,7.842952251434326,878300,0.0,0.0
2010-08-05 00:00:00-04:00,7.780582168412897,7.928709907399382,7.726009182207968,7.842952251434326,380800,0.0,0.0
2010-08-06 00:00:00-04:00,7.726008428405744,7.819562428558358,7.616862466644913,7.78837776184082,467300,0.0,0.0
2010-08-09 00:00:00-04:00,7.79617755279782,7.889731594211223,7.632457794449009,7.655846118927002,381100,0.0,0.0
2010-08-10 00:00:00-04:00,7.523309643370135,7.531105997914871,7.2114628965936305,7.46873664855957,553800,0.0,0.0
2010-08-11 00:00:00-04:00,7.305015001697162,7.3128113541939,7.172479983256995,7.219257354736328,423700,0.0,0.0
2010-08-12 00:00:00-04:00,7.133498964274399,7.305015001697162,7.0945186887929,7.219257354736328,410100,0.0,0.0
2010-08-13 00:00:00-04:00,7.149093149628253,7.297220160233411,7.016558103744098,7.024354457855225,319700,0.0,0.0
2010-08-16 00:00:00-04:00,6.977579651966885,7.0477453778612125,6.938598610525423,7.000967979431152,673400,0.0,0.0
2010-08-17 00:00:00-04:00,7.117908476684995,7.117908476684995,6.977577076689713,7.024354457855225,578800,0.0,0.0
2010-08-18 00:00:00-04:00,7.0556794653150705,7.149650686943381,6.938214878167021,7.094834327697754,313300,0.04,0.0
2010-08-19 00:00:00-04:00,7.040015724716755,7.0556779650663195,6.883397055304733,6.899059295654297,537500,0.0,0.0
2010-08-20 00:00:00-04:00,6.875566638361014,6.899060001288255,6.711116831954327,6.805088043212891,558600,0.0,0.0
2010-08-23 00:00:00-04:00,6.844243074145957,6.922552792247765,6.773764477217693,6.836411952972412,350500,0.0,0.0
2010-08-24 00:00:00-04:00,6.726779243810064,6.946045408951579,6.68762438475916,6.836411952972412,366600,0.0,0.0
2010-08-25 00:00:00-04:00,6.789426412860443,6.993031073274088,6.6563003461912755,6.9773688316345215,556600,0.0,0.0
2010-08-26 00:00:00-04:00,7.032184855466743,7.165310915921391,6.852073565920306,6.906889915466309,681600,0.0,0.0
2010-08-27 00:00:00-04:00,6.98519883150599,7.0870011453761075,6.875565398072787,7.05567741394043,571100,0.0,0.0
2010-08-30 00:00:00-04:00,7.008692568096868,7.133987513946253,6.930383600349395,6.9773688316345215,837500,0.0,0.0
2010-08-31 00:00:00-04:00,6.922552031707911,7.133987052446765,6.891228297271905,7.0791707038879395,509900,0.0,0.0
2010-09-01 00:00:00-04:00,7.204465303211036,7.509872259728528,7.141817837281812,7.478548526763916,417200,0.0,0.0
2010-09-02 00:00:00-04:00,7.4393936668322,7.611674571383307,7.353253587964998,7.36891508102417,554100,0.0,0.0
2010-09-03 00:00:00-04:00,7.470718880953427,7.689985054971681,7.45505738478912,7.674323558807373,373700,0.0,0.0
2010-09-07 00:00:00-04:00,7.6038418617273145,7.658658196199142,7.41589950340972,7.43156099319458,544900,0.0,0.0
2010-09-08 00:00:00-04:00,7.439392294291293,7.611673167057203,7.415899685628485,7.462884902954102,214000,0.0,0.0
2010-09-09 00:00:00-04:00,7.596013223909844,7.596013223909844,7.4315634199766185,7.525534629821777,307000,0.0,0.0
2010-09-10 00:00:00-04:00,7.541196520883933,7.627336605865752,7.509872785725384,7.5725202560424805,275800,0.0,0.0
2010-09-13 00:00:00-04:00,7.66649140509675,7.74480111582518,7.541196465384661,7.721307754516602,359700,0.0,0.0
2010-09-14 00:00:00-04:00,7.682153295233527,7.815278602487104,7.580350974661144,7.658659934997559,394400,0.0,0.0
2010-09-15 00:00:00-04:00,7.627336378940422,7.674322353688715,7.400239119093259,7.447225093841553,525500,0.0,0.0
2010-09-16 00:00:00-04:00,7.392405986785889,7.470715674446665,7.321928164071025,7.392405986785889,716300,0.0,0.0
2010-09-17 00:00:00-04:00,7.4550559137446335,7.564688605712423,7.2436201561209765,7.478548526763916,450000,0.0,0.0
2010-09-20 00:00:00-04:00,7.486380115964809,7.7291388749527945,7.361084429435971,7.721307754516602,590400,0.0,0.0
2010-09-21 00:00:00-04:00,7.736969053241046,7.846602485547192,7.63516674041748,7.830940246582031,522400,0.0,0.0
2010-09-22 00:00:00-04:00,7.815275811076481,7.940571447132533,7.689980921836878,7.713474273681641,416600,0.0,0.0
2010-09-23 00:00:00-04:00,7.619507592629882,7.924914655001952,7.6038460941276265,7.697817325592041,432800,0.0,0.0
2010-09-24 00:00:00-04:00,7.8309400274973004,8.065868377685547,7.705645106548006,8.065868377685547,501700,0.0,0.0
2010-09-27 00:00:00-04:00,8.058039554424727,8.175503389579873,7.971899458432078,8.112855911254883,584100,0.0,0.0
2010-09-28 00:00:00-04:00,8.16767160262292,8.222487949974735,7.90925061251191,8.214656829833984,332400,0.0,0.0
2010-09-29 00:00:00-04:00,8.15983951986341,8.473076820373535,8.144177281429588,8.473076820373535,524600,0.0,0.0
2010-09-30 00:00:00-04:00,8.355614768497716,8.480909714930213,8.144178986280282,8.300798416137695,774200,0.0,0.0
2010-10-01 00:00:00-04:00,8.371277669398367,8.661023215208964,8.36344729404377,8.535727500915527,519500,0.0,0.0
2010-10-04 00:00:00-04:00,8.527895429027888,8.57488065907592,8.230319567062212,8.426093101501465,425100,0.0,0.0
2010-10-05 00:00:00-04:00,8.559217497881784,8.629696076045914,8.371274373838562,8.54355525970459,427900,0.0,0.0
2010-10-06 00:00:00-04:00,8.512233230341957,8.77065423734793,8.426093143612222,8.629697799682617,341100,0.0,0.0
2010-10-07 00:00:00-04:00,8.692345626631882,8.762823474937434,8.44175498321721,8.582712173461914,414600,0.0,0.0
2010-10-08 00:00:00-04:00,8.567052580929197,8.935107165493037,8.512236210800317,8.85679817199707,969800,0.0,0.0
2010-10-11 00:00:00-04:00,8.848964593190333,8.942935807400564,8.739331136536649,8.794147491455078,412900,0.0,0.0
2010-10-12 00:00:00-04:00,8.74716283708366,8.754993958824043,8.527896656071103,8.637529373168945,665600,0.0,0.0
2010-10-13 00:00:00-04:00,8.7080071552467,8.927273315613004,8.668852297048515,8.786316871643066,420700,0.0,0.0
2010-10-14 00:00:00-04:00,8.801978919188008,8.92727387583146,8.676683962544553,8.762824058532715,354600,0.0,0.0
2010-10-15 00:00:00-04:00,8.87245599506236,8.903779728843029,8.551387537106331,8.676682472229004,398500,0.0,0.0
2010-10-18 00:00:00-04:00,8.692345271270927,8.778485358000662,8.582711822582999,8.629697799682617,319500,0.0,0.0
2010-10-19 00:00:00-04:00,8.47307888488252,8.645359815548536,8.324291317591518,8.402600288391113,703800,0.0,0.0
2010-10-20 00:00:00-04:00,8.465245682750266,8.739328109216558,8.379104872784279,8.621864318847656,788500,0.0,0.0
2010-10-21 00:00:00-04:00,8.676682621823755,8.880287268316808,8.551387684540872,8.60620403289795,696900,0.0,0.0
2010-10-22 00:00:00-04:00,8.65318995748881,8.731498919427056,8.418261578040608,8.512232780456543,415500,0.0,0.0
2010-10-25 00:00:00-04:00,8.582712281294492,8.754993210778455,8.504402564215379,8.5278959274292,240700,0.0,0.0
2010-10-26 00:00:00-04:00,8.480907305467396,8.614033334934435,8.418259850049562,8.551385879516602,211000,0.0,0.0
2010-10-27 00:00:00-04:00,8.457415378611747,8.47307687032126,8.222487028435964,8.43392276763916,404400,0.0,0.0
2010-10-28 00:00:00-04:00,8.527894658866883,8.551387271769261,8.308627782389015,8.339951515197754,241800,0.0,0.0
2010-10-29 00:00:00-04:00,8.292968939161856,8.59054486933466,8.285137816753297,8.520066261291504,201300,0.0,0.0
2010-11-01 00:00:00-04:00,8.57488065907592,8.645359250964733,8.308628532747854,8.426093101501465,608800,0.0,0.0
2010-11-02 00:00:00-04:00,8.92727236647456,10.18022321470318,8.888118259256004,10.062759399414062,3922500,0.0,0.0
2010-11-03 00:00:00-04:00,10.117574522047374,11.26872290914241,10.117574522047374,11.072949409484863,2973900,0.0,0.0
2010-11-04 00:00:00-04:00,11.276555934787709,11.613286672408755,10.6500811859348,11.088613510131836,2742700,0.0,0.0
2010-11-05 00:00:00-04:00,11.213908459902418,11.48016060157331,10.77537613570538,11.088613510131836,1539200,0.0,0.0
2010-11-08 00:00:00-05:00,11.0181342077156,11.793397966641754,11.0181342077156,11.315710067749023,1306200,0.0,0.0
2010-11-09 00:00:00-05:00,11.378358378331143,11.98917238460106,11.229570810742409,11.92652416229248,1706300,0.0,0.0
2010-11-10 00:00:00-05:00,11.973508034071136,13.022853437201935,11.887367957141374,12.733109474182129,2056700,0.0,0.0
2010-11-11 00:00:00-05:00,12.686126114344916,12.701786862537574,12.427704351929378,12.52950668334961,957300,0.0,0.0
2010-11-12 00:00:00-05:00,12.372888998101855,12.412043859011868,12.083144222274736,12.177115440368652,787700,0.0,0.0
2010-11-15 00:00:00-05:00,12.334137889596951,12.671736316139151,12.279180162919983,12.3655424118042,833600,0.04,0.0
2010-11-16 00:00:00-05:00,12.255622502832548,12.32628284361242,11.776703496841671,11.863065719604492,845100,0.0,0.0
2010-11-17 00:00:00-05:00,11.90232344153951,12.357689322641159,11.753152169623904,12.17711353302002,890100,0.0,0.0
2010-11-18 00:00:00-05:00,12.334137529224385,12.852313253618492,12.334137529224385,12.451904296875,928800,0.0,0.0
2010-11-19 00:00:00-05:00,12.412649052370268,12.412649052370268,12.114305729459085,12.287030220031738,931300,0.0,0.0
2010-11-22 00:00:00-05:00,12.247771937245977,12.813053166047377,12.106451255674305,12.750244140625,990000,0.0,0.0
2010-11-23 00:00:00-05:00,12.593225792205564,12.593225792205564,12.271328512382574,12.420499801635742,853500,0.0,0.0
2010-11-24 00:00:00-05:00,12.538265026390619,12.89941733033542,12.491157878596638,12.718841552734375,586300,0.0,0.0
2010-11-26 00:00:00-05:00,12.624627415798411,13.032886872667733,12.593223648531396,12.915120124816895,340900,0.0,0.0
2010-11-29 00:00:00-05:00,12.805204383263705,13.284124232757154,12.679586307574535,13.087845802307129,817800,0.0,0.0
2010-11-30 00:00:00-05:00,12.9308224123786,13.291975501798348,12.695288895681147,13.150654792785645,997100,0.0,0.0
2010-12-01 00:00:00-05:00,13.519657286345378,14.289069845394394,13.354784129218432,14.281218528747559,1394600,0.0,0.0
2010-12-02 00:00:00-05:00,14.398985578892876,14.508901019232564,14.124195480558091,14.391134262084961,1053700,0.0,0.0
2010-12-03 00:00:00-05:00,14.320471764510792,14.705177245594482,14.210556340625548,14.665922164916992,714700,0.0,0.0
2010-12-06 00:00:00-05:00,14.618815080649158,15.419629770175323,14.563855873807563,15.246905326843262,1546900,0.0,0.0
2010-12-07 00:00:00-05:00,15.49029744527137,15.702278565299547,15.207657449386442,15.364679336547852,1290400,0.0,0.0
2010-12-08 00:00:00-05:00,14.85435077825126,14.85435077825126,13.44114676344877,13.566764831542969,3119800,0.0,0.0
2010-12-09 00:00:00-05:00,13.551063199381444,13.739490315437745,13.244869322975653,13.50395679473877,1162500,0.0,0.0
2010-12-10 00:00:00-05:00,13.54321164501512,13.621723316367396,13.315527947842078,13.433296203613281,1138300,0.0,0.0
2010-12-13 00:00:00-05:00,13.849404651871977,14.155600001291145,13.480401766272779,13.511805534362793,1544000,0.0,0.0
